ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/02/2013,106,74,45,29,29,45,71,145,213,278,387,335,406,411,371,398,324,394,379,329,249,197,187,169
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/03/2013,109,74,55,37,26,25,47,74,111,204,249,351,374,350,308,291,313,253,242,217,210,144,125,79
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/04/2013,36,28,11,16,32,108,168,418,493,263,282,307,304,328,426,425,419,469,425,358,224,185,132,74
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/05/2013,42,28,16,12,34,109,193,397,499,241,255,294,310,382,393,479,441,476,446,424,305,219,171,76
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/06/2013,35,38,12,14,31,98,195,372,490,297,260,283,334,324,383,384,391,369,401,338,236,186,123,76
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/07/2013,33,26,14,22,31,100,171,382,460,273,215,263,254,303,151,409,422,364,356,339,275,225,169,104
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/08/2013,35,28,18,14,34,89,202,306,440,290,236,282,343,353,430,518,461,485,531,393,351,276,242,154
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/09/2013,110,73,46,32,29,44,73,150,217,283,395,342,414,419,379,406,330,402,387,336,254,201,191,174
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/10/2013,114,77,58,40,28,27,48,77,127,208,238,359,382,356,315,297,320,257,246,221,214,147,121,85
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/11/2013,38,30,15,19,34,112,172,427,502,268,287,313,310,321,434,433,438,478,433,365,228,189,136,75
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/12/2013,43,32,20,15,36,113,197,404,509,245,260,300,318,390,401,488,450,486,454,433,312,223,175,97
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/13/2013,38,41,16,16,33,100,199,379,500,303,265,289,317,331,391,392,399,377,409,345,240,190,126,79
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,02/14/2013,37,29,18,23,33,103,177,389,470,278,219,268,258,309,154,417,405,374,394,354,247,200,151,97
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/02/2013,132,88,63,39,24,32,67,99,188,299,307,368,403,380,383,406,341,342,336,272,228,199,190,155
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/03/2013,126,89,72,42,43,24,36,63,107,178,242,329,324,323,326,308,314,278,255,254,210,138,101,89
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/04/2013,59,30,13,10,28,64,212,410,402,264,240,243,306,308,377,425,431,409,390,358,251,194,132,79
